Input filename:  QuantumVolume_16
Trap type:  G2x3
Trap capacity:  4
Num layout passes:  2
Gate type:  FM
Run index:  1
Creating a QCCD machine ...
QCCD physical machine:
### Traps ### 
Trap(id='trap_0', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_1', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_2', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_3', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_4', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_5', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
### Junctions ### 
Junction(id='junction_0')
Junction(id='junction_1')
Junction(id='junction_2')
### Segments ### 
Segment(id='segment_0', left=Trap(id='trap_0', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_1', left=Trap(id='trap_5', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_2', left=Trap(id='trap_1', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_3', left=Trap(id='trap_4', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_4', left=Trap(id='trap_2', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_5', left=Trap(id='trap_3', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_6', left=Junction(id='junction_0'), right=Junction(id='junction_1'))
Segment(id='segment_7', left=Junction(id='junction_1'), right=Junction(id='junction_2'))
Finished creating the QCCD physical machine.
Current ion mapping:  {0: 12, 1: 5, 2: 8, 3: 21, 4: 17, 5: 10, 6: 9, 7: 4, 8: 22, 9: 16, 10: 0, 11: 1, 12: 13, 13: 11, 14: 20, 15: 18}
Front:  16:23:14.709 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Executing gate at point (3, 1). [wid=54]
16:23:14.710 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Executing gate at point (6, 9). [wid=54]
16:23:14.716 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (0, 1): 0.0009149999999999999 [wid=54]
16:23:14.722 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (9, 10): 0.0009055000000000002 [wid=54]
16:23:14.728 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (13, 14): 0.0008845000000000001 [wid=54]
16:23:14.734 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (10, 11): 0.0009255000000000001 [wid=54]
16:23:14.740 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (1, 2): 0.0008634999999999999 [wid=54]
16:23:14.746 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (12, 13): 0.0008845000000000001 [wid=54]
16:23:14.752 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (21, 22): 0.0009149999999999999 [wid=54]
16:23:14.758 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (18, 19): 0.000874 [wid=54]
16:23:14.764 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (22, 23): 0.000914 [wid=54]
16:23:14.772 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (11, 28): 0.0009270000000000001 [wid=54]
16:23:14.778 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (4, 5): 0.0008845000000000001 [wid=54]
16:23:14.784 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (8, 9): 0.0008845000000000001 [wid=54]
[CircuitGate(Circuit(3)[U3Gate@(1,) ... U3Gate@(1,)])([np.float64(1.5150724644388602), np.float64(-0.81874136442346), np.float64(2.2358204501594763), np.float64(0.7497465514087956), np.float64(2.379943135793246), np.float64(-0.03285672370695414), np.float64(0.6847976024380253), np.float64(-1.7604546052107117), np.float64(-2.993987727473133), np.float64(0.6570679262853378), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.2706978546265568), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.7568889742856075), np.float64(3.0481378588939583), np.float64(-0.9613223048558259), np.float64(1.4342718929303189), np.float64(0.14445235465659323), np.float64(1.8419717220594407), np.float64(1.710282282681725), np.float64(3.1322040582686537), np.float64(3.002073458056514), np.float64(2.270727480294565), np.float64(2.2256945124931695), np.float64(1.2762498780680982), np.float64(0.4060264085552592), np.float64(-1.8774947699307418), np.float64(-2.8584653887665423), np.float64(0.9233154895204032), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.024032845652051944), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.530212386446011), np.float64(2.6514335419117216), np.float64(-1.7094499474864624), np.float64(1.793796457582269), np.float64(-0.7920615359275267), np.float64(-0.253563033917211), np.float64(1.5376515252114016), np.float64(-1.771152489086795), np.float64(1.7514833217344048), np.float64(2.3165849271432504), np.float64(1.5433928294786785), np.float64(2.9180773908626723), np.float64(0.7277631815592399), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(0.4436081353432423), np.float64(-1.852328588370821), np.float64(-2.8860815441636736), np.float64(0.2089177342397667), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(1.7444880306204165), np.float64(1.7686684768330956), np.float64(1.555104663463867), np.float64(2.179073814343453), np.float64(-0.34974457216665744), np.float64(2.9872319258925772)])@(0, 12, 13), CircuitGate(Circuit(2)[CNOTGate@(1, 0) ... U3Gate@(1,)])([np.float64(0.16978066990754923), np.float64(-2.3542456425403904), np.float64(-2.365384083983571), np.float64(1.1623048181927305), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.2467084168237342), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.6925493975164538), np.float64(1.8145856052786655), np.float64(-2.0329672959915284), np.float64(0.41480479545846294), np.float64(1.144615720092924), np.float64(1.8865473616122674)])@(4, 11), CircuitGate(Circuit(2)[CNOTGate@(1, 0) ... U3Gate@(1,)])([np.float64(0.47127162814351464), np.float64(-1.8365543335034662), np.float64(-2.90366169440371), np.float64(0.43478928769135433), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.26157878228358095), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.1900718841667923), np.float64(-0.5637064780604715), np.float64(-2.4368478606597495), np.float64(1.0545185208722108), np.float64(-2.175947360632345), np.float64(-1.0011400437821374)])@(6, 10), CircuitGate(Circuit(2)[CNOTGate@(1, 0) ... U3Gate@(1,)])([np.float64(0.3431679905690097), np.float64(-1.9330634718122763), np.float64(-2.7987879985098285), np.float64(0.7474913549090354), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.032842325007230805), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.884575489106955), np.float64(1.1559509771709866), np.float64(1.1185873586179866), np.float64(1.6049285948237035), np.float64(-1.9914372218718963), np.float64(2.2457651346378125)])@(2, 3)]
Current ion mapping:  {0: 12, 1: 5, 2: 8, 3: 21, 4: 17, 5: 10, 6: 9, 7: 4, 8: 22, 9: 16, 10: 0, 11: 1, 12: 13, 13: 11, 14: 20, 15: 18}
Extended set: [CircuitGate(Circuit(2)[CNOTGate@(0, 1) ... U3Gate@(1,)])([np.float64(0.5433143006240051), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(0.669166814770985), np.float64(-1.7642262502870012), np.float64(-2.9891491284634415), np.float64(0.14439407689009656), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(2.100153063917269), np.float64(-0.1711518550713107), np.float64(-1.4239025339147755), np.float64(1.3083650455807745), np.float64(1.6053220365796914), np.float64(1.265861039073374)])@(5, 13)]
All candidate move:  {(0, 1), (9, 10), (13, 14), (10, 11), (1, 2), (12, 13), (21, 22), (18, 19), (22, 23), (11, 28), (4, 5), (8, 9), (5, 6), (17, 18), (16, 17), (20, 21)}
List of best move: [(17, 18)]
Best move: (17, 18)
Front:  16:23:14.790 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (5, 6): 0.0008845000000000001 [wid=54]
16:23:14.796 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (17, 18): 0.000833 [wid=54]
16:23:14.802 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (16, 17): 0.0009465000000000001 [wid=54]
16:23:14.808 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (20, 21): 0.0008844999999999999 [wid=54]
16:23:14.808 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (17, 18) [wid=54]
16:23:14.808 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 12, 1: 5, 2: 8, 3: 21, 4: 18, 5: 10, 6: 9, 7: 4, 8: 22, 9: 16, 10: 0, 11: 1, 12: 13, 13: 11, 14: 20, 15: 17} [wid=54]
16:23:14.815 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (0, 1): 0.0008634999999999999 [wid=54]
16:23:14.821 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (9, 10): 0.000854 [wid=54]
16:23:14.827 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (13, 14): 0.000833 [wid=54]
16:23:14.833 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (10, 11): 0.000874 [wid=54]
16:23:14.839 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (1, 2): 0.000812 [wid=54]
16:23:14.845 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (12, 13): 0.000833 [wid=54]
16:23:14.851 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (21, 22): 0.0008634999999999999 [wid=54]
16:23:14.857 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (18, 19): 0.000812 [wid=54]
16:23:14.863 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (22, 23): 0.0008624999999999999 [wid=54]
16:23:14.871 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (11, 28): 0.0008755 [wid=54]
16:23:14.877 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (4, 5): 0.000833 [wid=54]
16:23:14.883 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (8, 9): 0.000833 [wid=54]
[CircuitGate(Circuit(3)[U3Gate@(1,) ... U3Gate@(1,)])([np.float64(1.5150724644388602), np.float64(-0.81874136442346), np.float64(2.2358204501594763), np.float64(0.7497465514087956), np.float64(2.379943135793246), np.float64(-0.03285672370695414), np.float64(0.6847976024380253), np.float64(-1.7604546052107117), np.float64(-2.993987727473133), np.float64(0.6570679262853378), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.2706978546265568), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.7568889742856075), np.float64(3.0481378588939583), np.float64(-0.9613223048558259), np.float64(1.4342718929303189), np.float64(0.14445235465659323), np.float64(1.8419717220594407), np.float64(1.710282282681725), np.float64(3.1322040582686537), np.float64(3.002073458056514), np.float64(2.270727480294565), np.float64(2.2256945124931695), np.float64(1.2762498780680982), np.float64(0.4060264085552592), np.float64(-1.8774947699307418), np.float64(-2.8584653887665423), np.float64(0.9233154895204032), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.024032845652051944), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.530212386446011), np.float64(2.6514335419117216), np.float64(-1.7094499474864624), np.float64(1.793796457582269), np.float64(-0.7920615359275267), np.float64(-0.253563033917211), np.float64(1.5376515252114016), np.float64(-1.771152489086795), np.float64(1.7514833217344048), np.float64(2.3165849271432504), np.float64(1.5433928294786785), np.float64(2.9180773908626723), np.float64(0.7277631815592399), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(0.4436081353432423), np.float64(-1.852328588370821), np.float64(-2.8860815441636736), np.float64(0.2089177342397667), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(1.7444880306204165), np.float64(1.7686684768330956), np.float64(1.555104663463867), np.float64(2.179073814343453), np.float64(-0.34974457216665744), np.float64(2.9872319258925772)])@(0, 12, 13), CircuitGate(Circuit(2)[CNOTGate@(1, 0) ... U3Gate@(1,)])([np.float64(0.16978066990754923), np.float64(-2.3542456425403904), np.float64(-2.365384083983571), np.float64(1.1623048181927305), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.2467084168237342), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.6925493975164538), np.float64(1.8145856052786655), np.float64(-2.0329672959915284), np.float64(0.41480479545846294), np.float64(1.144615720092924), np.float64(1.8865473616122674)])@(4, 11), CircuitGate(Circuit(2)[CNOTGate@(1, 0) ... U3Gate@(1,)])([np.float64(0.47127162814351464), np.float64(-1.8365543335034662), np.float64(-2.90366169440371), np.float64(0.43478928769135433), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.26157878228358095), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.1900718841667923), np.float64(-0.5637064780604715), np.float64(-2.4368478606597495), np.float64(1.0545185208722108), np.float64(-2.175947360632345), np.float64(-1.0011400437821374)])@(6, 10), CircuitGate(Circuit(2)[CNOTGate@(1, 0) ... U3Gate@(1,)])([np.float64(0.3431679905690097), np.float64(-1.9330634718122763), np.float64(-2.7987879985098285), np.float64(0.7474913549090354), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.032842325007230805), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.884575489106955), np.float64(1.1559509771709866), np.float64(1.1185873586179866), np.float64(1.6049285948237035), np.float64(-1.9914372218718963), np.float64(2.2457651346378125)])@(2, 3)]
Current ion mapping:  {0: 12, 1: 5, 2: 8, 3: 21, 4: 18, 5: 10, 6: 9, 7: 4, 8: 22, 9: 16, 10: 0, 11: 1, 12: 13, 13: 11, 14: 20, 15: 17}
Extended set: [CircuitGate(Circuit(2)[CNOTGate@(0, 1) ... U3Gate@(1,)])([np.float64(0.5433143006240051), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(0.669166814770985), np.float64(-1.7642262502870012), np.float64(-2.9891491284634415), np.float64(0.14439407689009656), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(2.100153063917269), np.float64(-0.1711518550713107), np.float64(-1.4239025339147755), np.float64(1.3083650455807745), np.float64(1.6053220365796914), np.float64(1.265861039073374)])@(5, 13)]
All candidate move:  {(0, 1), (9, 10), (13, 14), (10, 11), (1, 2), (12, 13), (21, 22), (18, 19), (22, 23), (11, 28), (4, 5), (8, 9), (5, 6), (17, 18), (16, 17), (20, 21)}
List of best move: [(1, 2), (18, 19)]
Best move: (18, 19)
Front:  16:23:14.889 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (5, 6): 0.000833 [wid=54]
16:23:14.895 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (17, 18): 0.0008845000000000001 [wid=54]
16:23:14.901 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (16, 17): 0.000833 [wid=54]
16:23:14.907 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (20, 21): 0.000833 [wid=54]
16:23:14.907 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (18, 19) [wid=54]
16:23:14.907 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 12, 1: 5, 2: 8, 3: 21, 4: 19, 5: 10, 6: 9, 7: 4, 8: 22, 9: 16, 10: 0, 11: 1, 12: 13, 13: 11, 14: 20, 15: 17} [wid=54]
16:23:14.913 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (0, 1): 0.0008424999999999999 [wid=54]
16:23:14.919 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (9, 10): 0.0008330000000000001 [wid=54]
16:23:14.925 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (13, 14): 0.000812 [wid=54]
16:23:14.931 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (10, 11): 0.000853 [wid=54]
16:23:14.939 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (19, 27): 0.0007695 [wid=54]
16:23:14.945 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (1, 2): 0.000791 [wid=54]
16:23:14.951 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (12, 13): 0.000812 [wid=54]
16:23:14.957 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (21, 22): 0.0008424999999999999 [wid=54]
16:23:14.963 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (18, 19): 0.000833 [wid=54]
16:23:14.969 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (22, 23): 0.0008414999999999999 [wid=54]
16:23:14.977 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (11, 28): 0.0008545 [wid=54]
16:23:14.983 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (4, 5): 0.000812 [wid=54]
16:23:14.989 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (8, 9): 0.000812 [wid=54]
[CircuitGate(Circuit(3)[U3Gate@(1,) ... U3Gate@(1,)])([np.float64(1.5150724644388602), np.float64(-0.81874136442346), np.float64(2.2358204501594763), np.float64(0.7497465514087956), np.float64(2.379943135793246), np.float64(-0.03285672370695414), np.float64(0.6847976024380253), np.float64(-1.7604546052107117), np.float64(-2.993987727473133), np.float64(0.6570679262853378), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.2706978546265568), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.7568889742856075), np.float64(3.0481378588939583), np.float64(-0.9613223048558259), np.float64(1.4342718929303189), np.float64(0.14445235465659323), np.float64(1.8419717220594407), np.float64(1.710282282681725), np.float64(3.1322040582686537), np.float64(3.002073458056514), np.float64(2.270727480294565), np.float64(2.2256945124931695), np.float64(1.2762498780680982), np.float64(0.4060264085552592), np.float64(-1.8774947699307418), np.float64(-2.8584653887665423), np.float64(0.9233154895204032), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.024032845652051944), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.530212386446011), np.float64(2.6514335419117216), np.float64(-1.7094499474864624), np.float64(1.793796457582269), np.float64(-0.7920615359275267), np.float64(-0.253563033917211), np.float64(1.5376515252114016), np.float64(-1.771152489086795), np.float64(1.7514833217344048), np.float64(2.3165849271432504), np.float64(1.5433928294786785), np.float64(2.9180773908626723), np.float64(0.7277631815592399), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(0.4436081353432423), np.float64(-1.852328588370821), np.float64(-2.8860815441636736), np.float64(0.2089177342397667), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(1.7444880306204165), np.float64(1.7686684768330956), np.float64(1.555104663463867), np.float64(2.179073814343453), np.float64(-0.34974457216665744), np.float64(2.9872319258925772)])@(0, 12, 13), CircuitGate(Circuit(2)[CNOTGate@(1, 0) ... U3Gate@(1,)])([np.float64(0.16978066990754923), np.float64(-2.3542456425403904), np.float64(-2.365384083983571), np.float64(1.1623048181927305), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.2467084168237342), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.6925493975164538), np.float64(1.8145856052786655), np.float64(-2.0329672959915284), np.float64(0.41480479545846294), np.float64(1.144615720092924), np.float64(1.8865473616122674)])@(4, 11), CircuitGate(Circuit(2)[CNOTGate@(1, 0) ... U3Gate@(1,)])([np.float64(0.47127162814351464), np.float64(-1.8365543335034662), np.float64(-2.90366169440371), np.float64(0.43478928769135433), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.26157878228358095), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.1900718841667923), np.float64(-0.5637064780604715), np.float64(-2.4368478606597495), np.float64(1.0545185208722108), np.float64(-2.175947360632345), np.float64(-1.0011400437821374)])@(6, 10), CircuitGate(Circuit(2)[CNOTGate@(1, 0) ... U3Gate@(1,)])([np.float64(0.3431679905690097), np.float64(-1.9330634718122763), np.float64(-2.7987879985098285), np.float64(0.7474913549090354), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.032842325007230805), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.884575489106955), np.float64(1.1559509771709866), np.float64(1.1185873586179866), np.float64(1.6049285948237035), np.float64(-1.9914372218718963), np.float64(2.2457651346378125)])@(2, 3)]
Current ion mapping:  {0: 12, 1: 5, 2: 8, 3: 21, 4: 19, 5: 10, 6: 9, 7: 4, 8: 22, 9: 16, 10: 0, 11: 1, 12: 13, 13: 11, 14: 20, 15: 17}
Extended set: [CircuitGate(Circuit(2)[CNOTGate@(0, 1) ... U3Gate@(1,)])([np.float64(0.5433143006240051), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(0.669166814770985), np.float64(-1.7642262502870012), np.float64(-2.9891491284634415), np.float64(0.14439407689009656), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(2.100153063917269), np.float64(-0.1711518550713107), np.float64(-1.4239025339147755), np.float64(1.3083650455807745), np.float64(1.6053220365796914), np.float64(1.265861039073374)])@(5, 13)]
All candidate move:  {(0, 1), (9, 10), (13, 14), (10, 11), (19, 27), (1, 2), (12, 13), (21, 22), (18, 19), (22, 23), (11, 28), (4, 5), (8, 9), (5, 6), (17, 18), (16, 17), (20, 21)}
List of best move: [(19, 27)]
Best move: (19, 27)
Front:  16:23:14.995 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (5, 6): 0.000812 [wid=54]
16:23:15.001 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (17, 18): 0.000812 [wid=54]
16:23:15.007 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (16, 17): 0.000812 [wid=54]
16:23:15.013 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (20, 21): 0.000812 [wid=54]
16:23:15.013 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (19, 27) [wid=54]
16:23:15.013 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 12, 1: 5, 2: 8, 3: 21, 4: 27, 5: 10, 6: 9, 7: 4, 8: 22, 9: 16, 10: 0, 11: 1, 12: 13, 13: 11, 14: 20, 15: 17} [wid=54]
16:23:15.021 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (26, 27): 0.0007695 [wid=54]
16:23:15.028 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (12, 13): 0.0007695 [wid=54]
16:23:15.036 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (21, 22): 0.0007999999999999999 [wid=54]
16:23:15.044 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (22, 23): 0.0007989999999999999 [wid=54]
16:23:15.051 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (8, 9): 0.0007695 [wid=54]
16:23:15.059 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (17, 18): 0.0007695 [wid=54]
16:23:15.067 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (27, 31): 0.0007695 [wid=54]
16:23:15.074 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (13, 14): 0.0007695 [wid=54]
16:23:15.080 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (19, 27): 0.000812 [wid=54]
16:23:15.088 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (4, 5): 0.0007695 [wid=54]
16:23:15.096 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (5, 6): 0.0007695 [wid=54]
16:23:15.103 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (0, 1): 0.0007999999999999999 [wid=54]
16:23:15.111 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (9, 10): 0.0007905000000000001 [wid=54]
16:23:15.118 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (10, 11): 0.0008105 [wid=54]
16:23:15.126 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (1, 2): 0.0007485 [wid=54]
16:23:15.134 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (27, 30): 0.000707 [wid=54]
16:23:15.144 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (11, 28): 0.000812 [wid=54]
