Input filename:  QuantumVolume_20
Trap type:  G2x3
Trap capacity:  5
Num layout passes:  2
Gate type:  FM
Creating a QCCD machine ...
QCCD physical machine:
### Traps ### 
Trap(id='trap_0', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_1', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_2', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_3', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_4', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_5', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
### Junctions ### 
Junction(id='junction_0')
Junction(id='junction_1')
Junction(id='junction_2')
### Segments ### 
Segment(id='segment_0', left=Trap(id='trap_0', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_1', left=Trap(id='trap_5', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_2', left=Trap(id='trap_1', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_3', left=Trap(id='trap_4', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_4', left=Trap(id='trap_2', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_5', left=Trap(id='trap_3', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_6', left=Junction(id='junction_0'), right=Junction(id='junction_1'))
Segment(id='segment_7', left=Junction(id='junction_1'), right=Junction(id='junction_2'))
Finished creating the QCCD physical machine.
17:33:40.682 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (13, 12) [wid=108]
17:33:40.682 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 26, 1: 20, 2: 7, 3: 1, 4: 2, 5: 21, 6: 3, 7: 13, 8: 31, 9: 25, 10: 4, 11: 19, 12: 0, 13: 10, 14: 22, 15: 11, 16: 12, 17: 6, 18: 8, 19: 5} [wid=108]
17:33:40.682 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (12, 11) [wid=108]
17:33:40.682 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 26, 1: 20, 2: 7, 3: 1, 4: 2, 5: 21, 6: 3, 7: 13, 8: 31, 9: 25, 10: 4, 11: 19, 12: 0, 13: 10, 14: 22, 15: 12, 16: 11, 17: 6, 18: 8, 19: 5} [wid=108]
17:33:40.682 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (0, 1) [wid=108]
17:33:40.682 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 26, 1: 20, 2: 7, 3: 0, 4: 2, 5: 21, 6: 3, 7: 13, 8: 31, 9: 25, 10: 4, 11: 19, 12: 1, 13: 10, 14: 22, 15: 12, 16: 11, 17: 6, 18: 8, 19: 5} [wid=108]
17:33:40.682 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (1, 2) [wid=108]
17:33:40.682 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 26, 1: 20, 2: 7, 3: 0, 4: 1, 5: 21, 6: 3, 7: 13, 8: 31, 9: 25, 10: 4, 11: 19, 12: 2, 13: 10, 14: 22, 15: 12, 16: 11, 17: 6, 18: 8, 19: 5} [wid=108]
17:33:40.682 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (2, 3) [wid=108]
17:33:40.682 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 26, 1: 20, 2: 7, 3: 0, 4: 1, 5: 21, 6: 2, 7: 13, 8: 31, 9: 25, 10: 4, 11: 19, 12: 3, 13: 10, 14: 22, 15: 12, 16: 11, 17: 6, 18: 8, 19: 5} [wid=108]
17:33:40.682 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (3, 4) [wid=108]
17:33:40.682 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 26, 1: 20, 2: 7, 3: 0, 4: 1, 5: 21, 6: 2, 7: 13, 8: 31, 9: 25, 10: 3, 11: 19, 12: 4, 13: 10, 14: 22, 15: 12, 16: 11, 17: 6, 18: 8, 19: 5} [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (4, 30) [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 26, 1: 20, 2: 7, 3: 0, 4: 1, 5: 21, 6: 2, 7: 13, 8: 31, 9: 25, 10: 3, 11: 19, 12: 30, 13: 10, 14: 22, 15: 12, 16: 11, 17: 6, 18: 8, 19: 5} [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (30, 36) [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 26, 1: 20, 2: 7, 3: 0, 4: 1, 5: 21, 6: 2, 7: 13, 8: 31, 9: 25, 10: 3, 11: 19, 12: 36, 13: 10, 14: 22, 15: 12, 16: 11, 17: 6, 18: 8, 19: 5} [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (36, 37) [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 26, 1: 20, 2: 7, 3: 0, 4: 1, 5: 21, 6: 2, 7: 13, 8: 31, 9: 25, 10: 3, 11: 19, 12: 37, 13: 10, 14: 22, 15: 12, 16: 11, 17: 6, 18: 8, 19: 5} [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (37, 34) [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 26, 1: 20, 2: 7, 3: 0, 4: 1, 5: 21, 6: 2, 7: 13, 8: 31, 9: 25, 10: 3, 11: 19, 12: 34, 13: 10, 14: 22, 15: 12, 16: 11, 17: 6, 18: 8, 19: 5} [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (34, 14) [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 26, 1: 20, 2: 7, 3: 0, 4: 1, 5: 21, 6: 2, 7: 13, 8: 31, 9: 25, 10: 3, 11: 19, 12: 14, 13: 10, 14: 22, 15: 12, 16: 11, 17: 6, 18: 8, 19: 5} [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (14, 13) [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 26, 1: 20, 2: 7, 3: 0, 4: 1, 5: 21, 6: 2, 7: 14, 8: 31, 9: 25, 10: 3, 11: 19, 12: 13, 13: 10, 14: 22, 15: 12, 16: 11, 17: 6, 18: 8, 19: 5} [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (13, 12) [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 26, 1: 20, 2: 7, 3: 0, 4: 1, 5: 21, 6: 2, 7: 14, 8: 31, 9: 25, 10: 3, 11: 19, 12: 12, 13: 10, 14: 22, 15: 13, 16: 11, 17: 6, 18: 8, 19: 5} [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Executing gate at point (1, 4). [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Ion assignment: {0: 26, 1: 20, 2: 7, 3: 0, 4: 1, 5: 21, 6: 2, 7: 14, 8: 31, 9: 25, 10: 3, 11: 19, 12: 12, 13: 10, 14: 22, 15: 13, 16: 11, 17: 6, 18: 8, 19: 5} [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Initial pi: [9, 14, 5, 2, 12, 3, 19, 15, 11, 0, 18, 13, 1, 7, 4, 8, 17, 6, 10, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37] [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Initial qudits: (4, 11, 19) [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Qudits location after pi: [12, 13, 16] [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (0, 1, 2): [12, 13, 16] [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [12, 10, 11] [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 2), (1, 2)}) [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(32, 37), (33, 36), (24, 33), (3, 4), (26, 27), (16, 17), (12, 13), (21, 22), (22, 23), (8, 9), (34, 37), (17, 18), (4, 30), (27, 28), (36, 37), (14, 34), (13, 14), (9, 32), (30, 36), (32, 33), (18, 19), (32, 36), (5, 6), (29, 31), (23, 24), (0, 1), (1, 2), (10, 11), (28, 29), (19, 35), (6, 7), (15, 16), (33, 37), (35, 37), (20, 21), (31, 36), (34, 35), (2, 3), (11, 12), (7, 8), (30, 31), (25, 26)}), local graph: CouplingGraph({(0, 2), (1, 2)})  [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (0, 2, 1): [12, 16, 13] [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [12, 11, 10] [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 1), (1, 2)}) [wid=108]
17:33:40.683 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(32, 37), (33, 36), (24, 33), (3, 4), (26, 27), (16, 17), (12, 13), (21, 22), (22, 23), (8, 9), (34, 37), (17, 18), (4, 30), (27, 28), (36, 37), (14, 34), (13, 14), (9, 32), (30, 36), (32, 33), (18, 19), (32, 36), (5, 6), (29, 31), (23, 24), (0, 1), (1, 2), (10, 11), (28, 29), (19, 35), (6, 7), (15, 16), (33, 37), (35, 37), (20, 21), (31, 36), (34, 35), (2, 3), (11, 12), (7, 8), (30, 31), (25, 26)}), local graph: CouplingGraph({(0, 1), (1, 2)})  [wid=108]
17:33:40.684 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (1, 0, 2): [13, 12, 16] [wid=108]
17:33:40.684 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [10, 12, 11] [wid=108]
17:33:40.684 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 2), (1, 2)}) [wid=108]
17:33:40.684 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(32, 37), (33, 36), (24, 33), (3, 4), (26, 27), (16, 17), (12, 13), (21, 22), (22, 23), (8, 9), (34, 37), (17, 18), (4, 30), (27, 28), (36, 37), (14, 34), (13, 14), (9, 32), (30, 36), (32, 33), (18, 19), (32, 36), (5, 6), (29, 31), (23, 24), (0, 1), (1, 2), (10, 11), (28, 29), (19, 35), (6, 7), (15, 16), (33, 37), (35, 37), (20, 21), (31, 36), (34, 35), (2, 3), (11, 12), (7, 8), (30, 31), (25, 26)}), local graph: CouplingGraph({(0, 2), (1, 2)})  [wid=108]
17:33:40.684 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (2, 0, 1): [16, 12, 13] [wid=108]
17:33:40.684 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [11, 12, 10] [wid=108]
17:33:40.684 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 1), (0, 2)}) [wid=108]
17:33:40.684 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(32, 37), (33, 36), (24, 33), (3, 4), (26, 27), (16, 17), (12, 13), (21, 22), (22, 23), (8, 9), (34, 37), (17, 18), (4, 30), (27, 28), (36, 37), (14, 34), (13, 14), (9, 32), (30, 36), (32, 33), (18, 19), (32, 36), (5, 6), (29, 31), (23, 24), (0, 1), (1, 2), (10, 11), (28, 29), (19, 35), (6, 7), (15, 16), (33, 37), (35, 37), (20, 21), (31, 36), (34, 35), (2, 3), (11, 12), (7, 8), (30, 31), (25, 26)}), local graph: CouplingGraph({(0, 1), (0, 2)})  [wid=108]
17:33:40.684 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (1, 2, 0): [13, 16, 12] [wid=108]
17:33:40.684 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [10, 11, 12] [wid=108]
17:33:40.684 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 1), (1, 2)}) [wid=108]
17:33:40.684 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(32, 37), (33, 36), (24, 33), (3, 4), (26, 27), (16, 17), (12, 13), (21, 22), (22, 23), (8, 9), (34, 37), (17, 18), (4, 30), (27, 28), (36, 37), (14, 34), (13, 14), (9, 32), (30, 36), (32, 33), (18, 19), (32, 36), (5, 6), (29, 31), (23, 24), (0, 1), (1, 2), (10, 11), (28, 29), (19, 35), (6, 7), (15, 16), (33, 37), (35, 37), (20, 21), (31, 36), (34, 35), (2, 3), (11, 12), (7, 8), (30, 31), (25, 26)}), local graph: CouplingGraph({(0, 1), (1, 2)})  [wid=108]
17:33:40.684 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (2, 1, 0): [16, 13, 12] [wid=108]
17:33:40.684 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [11, 10, 12] [wid=108]
17:33:40.684 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 1), (0, 2)}) [wid=108]
17:33:40.684 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(32, 37), (33, 36), (24, 33), (3, 4), (26, 27), (16, 17), (12, 13), (21, 22), (22, 23), (8, 9), (34, 37), (17, 18), (4, 30), (27, 28), (36, 37), (14, 34), (13, 14), (9, 32), (30, 36), (32, 33), (18, 19), (32, 36), (5, 6), (29, 31), (23, 24), (0, 1), (1, 2), (10, 11), (28, 29), (19, 35), (6, 7), (15, 16), (33, 37), (35, 37), (20, 21), (31, 36), (34, 35), (2, 3), (11, 12), (7, 8), (30, 31), (25, 26)}), local graph: CouplingGraph({(0, 1), (0, 2)})  [wid=108]
Considering trap: trap_1 with distance 0.0025630000000000006 and number of available space :1
Considering trap: trap_2 with distance 0.001529 and number of available space :2
Considering trap: trap_3 with distance 0.0023860000000000005 and number of available space :4
Considering trap: trap_4 with distance 0.002062 and number of available space :1
Considering trap: trap_5 with distance 0.002626 and number of available space :3
Selected trap: [10, 11, 12, 13, 14]
Selected end point: [14 14 14]
Order of moving ions:  [13, 16, 12]
Gate pos:  [10 23  0]
Order selected traps:  [14 13 12 11 10]
Trying to moving ion 10... to 10
Endpoint: 14
Trying to move position 10 to trap space 10 with ion assignment {0: 26, 1: 20, 2: 7, 3: 1, 4: 2, 5: 21, 6: 3, 7: 12, 8: 31, 9: 25, 10: 4, 11: 19, 12: 0, 13: 10, 14: 22, 15: 11, 16: 23, 17: 6, 18: 8, 19: 5}
Trying to move position 10 to trap space 10 with ion assignment {0: 26, 1: 20, 2: 7, 3: 1, 4: 2, 5: 21, 6: 3, 7: 12, 8: 31, 9: 25, 10: 4, 11: 19, 12: 0, 13: 10, 14: 22, 15: 11, 16: 23, 17: 6, 18: 8, 19: 5}
Ion assignment after moving ion 10: {0: 26, 1: 20, 2: 7, 3: 1, 4: 2, 5: 21, 6: 3, 7: 12, 8: 31, 9: 25, 10: 4, 11: 19, 12: 0, 13: 10, 14: 22, 15: 11, 16: 23, 17: 6, 18: 8, 19: 5}
Gate position gate updated to [10 23  0]--------------c
Trying to moving ion 23... to 11
Endpoint: 14
Trying to move position 23 to trap space 11 with ion assignment {0: 26, 1: 20, 2: 7, 3: 1, 4: 2, 5: 21, 6: 3, 7: 12, 8: 31, 9: 25, 10: 4, 11: 19, 12: 0, 13: 10, 14: 22, 15: 11, 16: 23, 17: 6, 18: 8, 19: 5}
Trying to move position 23 to trap space 11 with ion assignment {0: 26, 1: 20, 2: 7, 3: 1, 4: 2, 5: 21, 6: 3, 7: 12, 8: 31, 9: 25, 10: 4, 11: 19, 12: 0, 13: 10, 14: 22, 15: 11, 16: 23, 17: 6, 18: 8, 19: 5}
Perform move ((23, 24), {0: 26, 1: 20, 2: 7, 3: 1, 4: 2, 5: 21, 6: 3, 7: 12, 8: 31, 9: 25, 10: 4, 11: 19, 12: 0, 13: 10, 14: 22, 15: 11, 16: 24, 17: 6, 18: 8, 19: 5}) as there is no ion in the neighbor, ion status: trap
Perform move ((24, 33), {0: 26, 1: 20, 2: 7, 3: 1, 4: 2, 5: 21, 6: 3, 7: 12, 8: 31, 9: 25, 10: 4, 11: 19, 12: 0, 13: 10, 14: 22, 15: 11, 16: 33, 17: 6, 18: 8, 19: 5}) as there is no ion in the neighbor, ion status: trap
Perform move ((33, 37), {0: 26, 1: 20, 2: 7, 3: 1, 4: 2, 5: 21, 6: 3, 7: 12, 8: 31, 9: 25, 10: 4, 11: 19, 12: 0, 13: 10, 14: 22, 15: 11, 16: 37, 17: 6, 18: 8, 19: 5}) as there is no ion in the neighbor, ion status: segment
Perform move ((37, 34), {0: 26, 1: 20, 2: 7, 3: 1, 4: 2, 5: 21, 6: 3, 7: 12, 8: 31, 9: 25, 10: 4, 11: 19, 12: 0, 13: 10, 14: 22, 15: 11, 16: 34, 17: 6, 18: 8, 19: 5}) as there is no ion in the neighbor, ion status: segment
Perform move ((34, 14), {0: 26, 1: 20, 2: 7, 3: 1, 4: 2, 5: 21, 6: 3, 7: 12, 8: 31, 9: 25, 10: 4, 11: 19, 12: 0, 13: 10, 14: 22, 15: 11, 16: 14, 17: 6, 18: 8, 19: 5}) as there is no ion in the neighbor, ion status: segment
Perform move ((14, 13), {0: 26, 1: 20, 2: 7, 3: 1, 4: 2, 5: 21, 6: 3, 7: 12, 8: 31, 9: 25, 10: 4, 11: 19, 12: 0, 13: 10, 14: 22, 15: 11, 16: 13, 17: 6, 18: 8, 19: 5}) as there is no ion in the neighbor, ion status: trap
Perform move (13, 12) with inner-swap, ion status: trap
Perform move (12, 11) with inner-swap, ion status: trap
Ion assignment after moving ion 23: {0: 26, 1: 20, 2: 7, 3: 1, 4: 2, 5: 21, 6: 3, 7: 13, 8: 31, 9: 25, 10: 4, 11: 19, 12: 0, 13: 10, 14: 22, 15: 12, 16: 11, 17: 6, 18: 8, 19: 5}
Gate position gate updated to [10 11  0]--------------c
Trying to moving ion 0... to 12
Trying to move position 0 to trap space 12 with ion assignment {0: 26, 1: 20, 2: 7, 3: 1, 4: 2, 5: 21, 6: 3, 7: 13, 8: 31, 9: 25, 10: 4, 11: 19, 12: 0, 13: 10, 14: 22, 15: 12, 16: 11, 17: 6, 18: 8, 19: 5}
Trying to move position 0 to trap space 12 with ion assignment {0: 26, 1: 20, 2: 7, 3: 1, 4: 2, 5: 21, 6: 3, 7: 13, 8: 31, 9: 25, 10: 4, 11: 19, 12: 0, 13: 10, 14: 22, 15: 12, 16: 11, 17: 6, 18: 8, 19: 5}
Perform move (0, 1) with inner-swap, ion status: trap
Perform move (1, 2) with inner-swap, ion status: trap
Perform move (2, 3) with inner-swap, ion status: trap
Perform move (3, 4) with inner-swap, ion status: trap
Perform move ((4, 30), {0: 26, 1: 20, 2: 7, 3: 0, 4: 1, 5: 21, 6: 2, 7: 13, 8: 31, 9: 25, 10: 3, 11: 19, 12: 30, 13: 10, 14: 22, 15: 12, 16: 11, 17: 6, 18: 8, 19: 5}) as there is no ion in the neighbor, ion status: trap
Perform move ((30, 36), {0: 26, 1: 20, 2: 7, 3: 0, 4: 1, 5: 21, 6: 2, 7: 13, 8: 31, 9: 25, 10: 3, 11: 19, 12: 36, 13: 10, 14: 22, 15: 12, 16: 11, 17: 6, 18: 8, 19: 5}) as there is no ion in the neighbor, ion status: segment
Perform move ((36, 37), {0: 26, 1: 20, 2: 7, 3: 0, 4: 1, 5: 21, 6: 2, 7: 13, 8: 31, 9: 25, 10: 3, 11: 19, 12: 37, 13: 10, 14: 22, 15: 12, 16: 11, 17: 6, 18: 8, 19: 5}) as there is no ion in the neighbor, ion status: segment
Perform move ((37, 34), {0: 26, 1: 20, 2: 7, 3: 0, 4: 1, 5: 21, 6: 2, 7: 13, 8: 31, 9: 25, 10: 3, 11: 19, 12: 34, 13: 10, 14: 22, 15: 12, 16: 11, 17: 6, 18: 8, 19: 5}) as there is no ion in the neighbor, ion status: segment
Perform move ((34, 14), {0: 26, 1: 20, 2: 7, 3: 0, 4: 1, 5: 21, 6: 2, 7: 13, 8: 31, 9: 25, 10: 3, 11: 19, 12: 14, 13: 10, 14: 22, 15: 12, 16: 11, 17: 6, 18: 8, 19: 5}) as there is no ion in the neighbor, ion status: segment
Perform move (14, 13) with inner-swap, ion status: trap
Perform move (13, 12) with inner-swap, ion status: trap
Ion assignment after moving ion 0: {0: 26, 1: 20, 2: 7, 3: 0, 4: 1, 5: 21, 6: 2, 7: 14, 8: 31, 9: 25, 10: 3, 11: 19, 12: 12, 13: 10, 14: 22, 15: 13, 16: 11, 17: 6, 18: 8, 19: 5}
Current ion mapping:  {0: 26, 1: 20, 2: 7, 3: 0, 4: 1, 5: 21, 6: 2, 7: 14, 8: 31, 9: 25, 10: 3, 11: 19, 12: 12, 13: 10, 14: 22, 15: 13, 16: 11, 17: 6, 18: 8, 19: 5}
Front:  17:33:40.688 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: initial pi [9, 14, 5, 2, 12, 3, 19, 15, 11, 0, 18, 13, 1, 7, 4, 8, 17, 6, 10, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37] [wid=108]
17:33:40.688 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: initial ion_assignment {0: 26, 1: 20, 2: 7, 3: 0, 4: 1, 5: 21, 6: 2, 7: 14, 8: 31, 9: 25, 10: 3, 11: 19, 12: 12, 13: 10, 14: 22, 15: 13, 16: 11, 17: 6, 18: 8, 19: 5} [wid=108]
17:33:40.688 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying permutation (19, 11, 4) [wid=108]
17:33:40.688 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after permutation {0: 25, 1: 12, 2: 0, 3: 21, 4: 22, 5: 7, 6: 6, 7: 10, 8: 13, 9: 26, 10: 8, 11: 31, 12: 5, 13: 19, 14: 20, 15: 14, 16: 1, 17: 11, 18: 3, 19: 2}  [wid=108]
17:33:40.688 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: initial pi [9, 14, 5, 2, 16, 3, 19, 15, 11, 0, 18, 13, 1, 7, 4, 8, 17, 6, 10, 12, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37] [wid=108]
17:33:40.688 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: initial ion_assignment {0: 25, 1: 12, 2: 0, 3: 21, 4: 22, 5: 7, 6: 6, 7: 10, 8: 13, 9: 26, 10: 8, 11: 31, 12: 5, 13: 19, 14: 20, 15: 14, 16: 1, 17: 11, 18: 3, 19: 2} [wid=108]
17:33:40.688 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying permutation (19, 11, 4) [wid=108]
17:33:40.688 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after permutation {0: 26, 1: 5, 2: 21, 3: 7, 4: 20, 5: 0, 6: 11, 7: 19, 8: 14, 9: 25, 10: 3, 11: 13, 12: 22, 13: 31, 14: 12, 15: 10, 16: 2, 17: 1, 18: 8, 19: 6}  [wid=108]
17:33:40.688 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Try bruteforce due to multiple steps (20) to solve one gate [wid=108]
17:33:40.688 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Trying to solve brute-force congestion at gate [10, 13, 14] with {0: 26, 1: 5, 2: 21, 3: 7, 4: 20, 5: 0, 6: 11, 7: 19, 8: 14, 9: 25, 10: 3, 11: 13, 12: 22, 13: 31, 14: 12, 15: 10, 16: 2, 17: 1, 18: 8, 19: 6} [wid=108]
